STATION,NAME,DATE,AWND,PRCP,TMAX,TMIN
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/2/2023,4.7,0,61,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/3/2023,6.49,0,63,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/4/2023,8.95,0,60,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/5/2023,4.92,0,62,45
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/6/2023,4.7,0,69,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/7/2023,3.8,0,67,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/8/2023,4.92,0,64,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/9/2023,3.36,0,60,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/10/2023,3.58,0,64,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/11/2023,3.13,0,61,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/12/2023,4.03,0,58,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/13/2023,4.03,0.02,59,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/14/2023,4.25,0,62,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/15/2023,5.14,0,63,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/16/2023,3.58,0,60,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/17/2023,4.7,0,62,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/18/2023,4.47,0,62,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/19/2023,6.26,0,67,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/20/2023,4.92,0,71,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/21/2023,5.14,0,82,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/22/2023,5.37,0,78,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/23/2023,4.47,0,67,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/24/2023,5.14,0,65,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/25/2023,4.92,0,65,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/26/2023,4.7,0,65,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/27/2023,3.8,0,73,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/28/2023,4.25,0,60,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/29/2023,4.47,0,61,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",4/30/2023,3.8,0,62,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/1/2023,6.26,0.04,64,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/2/2023,6.26,0,61,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/3/2023,5.82,0,62,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/4/2023,6.26,0.72,63,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/5/2023,4.7,0,65,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/6/2023,5.14,0,65,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/7/2023,4.7,0,64,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/8/2023,4.92,0,65,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/9/2023,5.14,0,64,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/10/2023,4.7,0,64,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/11/2023,4.03,0,65,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/12/2023,4.25,0,65,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/13/2023,3.58,0,65,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/14/2023,5.59,0,67,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/15/2023,4.92,0,64,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/16/2023,4.47,0,64,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/17/2023,4.25,0,63,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/18/2023,3.58,0,67,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/19/2023,4.25,0,66,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/20/2023,5.59,0,66,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/21/2023,4.03,0,67,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/22/2023,4.25,0,64,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/23/2023,4.03,0,61,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/24/2023,4.7,0,65,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/25/2023,5.82,0,64,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/26/2023,5.59,0,66,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/27/2023,5.14,0,65,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/28/2023,4.03,0,63,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/29/2023,5.82,0,68,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/30/2023,7.61,0,65,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",5/31/2023,4.92,0,67,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/1/2023,4.92,0,66,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/2/2023,6.49,0,68,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/3/2023,5.37,0,68,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/4/2023,4.92,0,66,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/5/2023,4.47,0,65,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/6/2023,4.47,0,66,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/7/2023,3.8,0,67,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/8/2023,5.82,0,68,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/9/2023,4.7,0,67,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/10/2023,4.03,0,65,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/11/2023,4.03,0,67,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/12/2023,5.82,0,68,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/13/2023,5.82,0,68,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/14/2023,4.25,0,65,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/15/2023,4.92,0,67,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/16/2023,6.71,0,69,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/17/2023,5.82,0,69,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/18/2023,4.7,0,67,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/19/2023,4.03,0,69,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/20/2023,4.7,0,70,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/21/2023,5.37,0,71,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/22/2023,5.37,0,68,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/23/2023,5.82,0,69,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/24/2023,4.92,0,71,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/25/2023,4.92,0,69,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/26/2023,5.37,0,68,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/27/2023,5.14,0,68,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/28/2023,5.14,0,71,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/29/2023,4.92,0,70,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",6/30/2023,3.58,0,68,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/1/2023,4.7,0,69,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/2/2023,5.14,0,69,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/3/2023,3.8,0,68,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/4/2023,6.04,0,69,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/5/2023,5.59,0,69,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/6/2023,4.92,0,69,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/7/2023,4.7,0,69,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/8/2023,4.7,0,72,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/9/2023,4.03,0,71,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/10/2023,4.7,0,73,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/11/2023,4.7,0,71,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/12/2023,5.14,0,78,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/13/2023,4.7,0,79,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/14/2023,4.03,0,79,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/15/2023,4.7,0,73,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/16/2023,4.7,0,74,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/17/2023,5.37,0,75,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/18/2023,6.49,0,77,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/19/2023,5.14,0,78,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/20/2023,4.25,0,79,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/21/2023,5.14,0,74,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/22/2023,4.7,0,73,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/23/2023,4.03,0,80,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/24/2023,5.59,0,73,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/25/2023,4.7,0,79,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/26/2023,4.25,0,82,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/27/2023,4.47,0,81,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/28/2023,4.7,0,77,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/29/2023,4.03,0,80,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/30/2023,4.03,0,79,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",7/31/2023,3.8,0,84,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/1/2023,4.47,0,79,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/2/2023,4.7,0,79,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/3/2023,5.37,0,75,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/4/2023,4.7,0,76,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/5/2023,4.47,0,77,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/6/2023,4.47,0,76,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/7/2023,4.25,0,77,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/8/2023,4.47,0,79,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/9/2023,5.82,0,75,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/10/2023,5.14,0,77,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/11/2023,5.82,0,74,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/12/2023,4.92,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/13/2023,5.14,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/14/2023,5.37,0,73,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/15/2023,4.7,0,73,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/16/2023,6.71,0.02,73,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/17/2023,4.92,0,72,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/18/2023,4.7,0,73,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/19/2023,3.8,0,74,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/20/2023,6.49,2.59,77,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/21/2023,6.49,0.97,77,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/22/2023,5.14,0,76,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/23/2023,5.82,0,75,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/24/2023,4.92,0,72,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/25/2023,4.7,0,72,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/26/2023,4.25,0,76,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/27/2023,4.25,0,80,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/28/2023,3.8,0,83,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/29/2023,3.8,0,83,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/30/2023,3.8,0,84,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",8/31/2023,3.8,0,76,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/1/2023,5.14,0,77,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/2/2023,3.13,0.06,76,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/3/2023,5.59,0,76,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/4/2023,4.47,0,74,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/5/2023,3.8,0,72,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/6/2023,5.14,0,76,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/7/2023,3.8,0,75,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/8/2023,4.25,0,85,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/9/2023,4.03,0,81,67
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/10/2023,4.7,0,86,68
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/11/2023,3.13,0,89,66
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/12/2023,4.47,0,76,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/13/2023,5.82,0,75,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/14/2023,5.14,0,74,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/15/2023,4.7,0,74,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/16/2023,4.47,0,70,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/17/2023,4.7,0,70,65
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/18/2023,3.58,0,74,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/19/2023,4.25,0,74,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/20/2023,4.03,0,73,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/21/2023,4.92,0,71,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/22/2023,3.58,0,72,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/23/2023,3.58,0,73,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/24/2023,3.36,0,73,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/25/2023,3.58,0,73,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/26/2023,3.13,0,76,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/27/2023,3.58,0,76,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/28/2023,4.47,0,72,63
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/29/2023,4.47,0,69,64
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",9/30/2023,6.71,0,68,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/1/2023,3.8,0,68,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/2/2023,4.47,0,69,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/3/2023,3.36,0,75,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/4/2023,4.47,0,80,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/5/2023,4.03,0,89,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/6/2023,3.36,0,83,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/7/2023,3.13,0,81,61
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/8/2023,4.7,0,71,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/9/2023,4.03,0,69,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/10/2023,3.58,0,71,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/11/2023,4.47,0,75,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/12/2023,4.25,0,74,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/13/2023,3.13,0,74,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/14/2023,2.91,0,73,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/15/2023,4.03,0,77,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/16/2023,4.03,0,75,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/17/2023,2.91,0,71,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/18/2023,3.13,0,69,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/19/2023,3.13,0,73,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/20/2023,2.91,0,78,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/21/2023,4.25,0,77,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/22/2023,4.92,0,71,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/23/2023,3.58,0,75,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/24/2023,3.8,0,73,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/25/2023,4.92,0,71,62
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/26/2023,4.03,0,69,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/27/2023,3.8,0,70,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/28/2023,4.7,0,70,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/29/2023,6.26,0,81,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/30/2023,4.47,0,81,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",10/31/2023,4.03,0,81,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/1/2023,4.47,0,85,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/2/2023,4.25,0,79,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/3/2023,3.58,0,74,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/4/2023,3.8,0,70,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/5/2023,2.46,0,72,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/6/2023,2.68,0,70,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/7/2023,5.82,0,70,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/8/2023,7.16,0,78,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/9/2023,5.82,0,79,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/10/2023,3.13,0,73,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/11/2023,3.58,0,75,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/12/2023,4.47,0,85,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/13/2023,3.58,0,74,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/14/2023,3.58,0,77,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/15/2023,3.8,0.2,70,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/16/2023,2.91,0,73,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/17/2023,4.47,0,73,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/18/2023,3.58,0.01,68,60
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/19/2023,6.26,0,72,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/20/2023,4.47,0,71,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/21/2023,4.47,0,82,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/22/2023,4.03,0,83,57
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/23/2023,3.58,0,71,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/24/2023,3.8,0,71,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/25/2023,2.91,0,68,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/26/2023,3.58,0,71,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/27/2023,3.8,0,73,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/28/2023,3.58,0,70,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/29/2023,3.13,0,64,48
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",11/30/2023,3.58,0,65,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/1/2023,6.93,0,67,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/2/2023,3.36,0,68,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/3/2023,2.68,0,66,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/4/2023,2.01,0,70,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/5/2023,3.36,0,81,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/6/2023,3.58,0,70,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/7/2023,2.91,0,64,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/8/2023,3.58,0,69,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/9/2023,4.47,0,73,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/10/2023,4.7,0,77,51
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/11/2023,2.68,0,74,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/12/2023,2.91,0,65,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/13/2023,3.13,0,64,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/14/2023,3.13,0,76,46
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/15/2023,4.25,0,81,52
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/16/2023,6.49,0,81,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/17/2023,4.25,0,72,55
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/18/2023,2.01,0,72,56
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/19/2023,2.46,0.18,66,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/20/2023,4.92,0.84,64,59
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/21/2023,4.47,1.03,64,58
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/22/2023,3.58,0.64,67,54
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/23/2023,3.13,0,65,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/24/2023,2.68,0,65,53
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/25/2023,3.8,0,65,47
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/26/2023,2.68,0,64,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/27/2023,2.91,0,62,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/28/2023,3.58,0,62,49
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/29/2023,3.13,0,65,50
USW00093197,"SANTA MONICA MUNICIPAL AIRPORT, CA US",12/30/2023,3.8,0.86,62,51
